question	answer	category	explanation	formula_id	variables	related_questions
排熱回収複合発電の総合効率	\eta_{cc}=\eta_g+(1-\eta_g)\eta_s	電力管理	ガスタービン排熱のうちη_sを蒸気系で電力へ変換する理想化した関係です。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「排熱回収複合発電の総合効率」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-013	""	""
水力発電所の出力	P=9.8QH\eta\quad[\mathrm{kW}]	電力管理	Qはm³/s、Hはm、ηは水車・発電機を含む総合効率です。問題文に流量、有効落差・揚程、水量、運転時間および発電・ポンプ効率が与えられ、「水力発電所の出力」が問われる問題で使います。発電時は効率を掛け、揚水時は必要入力を求めるため効率で割る点を取り違えないようにします。	PM-GEN-014	""	""
揚水に必要なポンプ入力	P_{pump}=\frac{9.8QH}{\eta_p}\quad[\mathrm{kW}]	電力管理	Qはm³/s、Hはm、η_pはポンプ・電動機を含む効率です。問題文に流量、有効落差・揚程、水量、運転時間および発電・ポンプ効率が与えられ、「揚水に必要なポンプ入力」が問われる問題で使います。発電時は効率を掛け、揚水時は必要入力を求めるため効率で割る点を取り違えないようにします。	PM-GEN-015	""	""
揚水発電の往復効率	\eta_{round}=\frac{E_{gen}}{E_{pump}}\simeq\eta_p\eta_g	電力管理	同じ水量・有効落差で、導水損失などを各効率へ含める近似です。問題文に流量、有効落差・揚程、水量、運転時間および発電・ポンプ効率が与えられ、「揚水発電の往復効率」が問われる問題で使います。発電時は効率を掛け、揚水時は必要入力を求めるため効率で割る点を取り違えないようにします。	PM-GEN-016	""	""
貯水池の水量収支	\Delta V=(Q_{in}-Q_{out})\Delta t	電力管理	流量の単位と時間の単位をそろえます。蒸発や漏水がある場合は別項を加えます。問題文に流量、有効落差・揚程、水量、運転時間および発電・ポンプ効率が与えられ、「貯水池の水量収支」が問われる問題で使います。発電時は効率を掛け、揚水時は必要入力を求めるため効率で割る点を取り違えないようにします。	PM-GEN-017	""	""
設備利用率	CF=\frac{E_{annual}}{P_N\times8760}	電力管理	年間発電電力量を定格出力で年間連続運転した電力量で割ります。問題文に最大需要、設備容量、平均需要、年間電力量または損失電力量が与えられ、「設備利用率」が問われる問題で使います。最大値・平均値・設備容量のどれを分母にする指標かを確認し、負荷曲線は面積として積算します。	PM-GEN-018	""	""
負荷率	LF=\frac{P_{avg}}{P_{max}}=\frac{E}{P_{max}T}	電力管理	平均需要を最大需要で割ります。期間Tを明示して用います。問題文に最大需要、設備容量、平均需要、年間電力量または損失電力量が与えられ、「負荷率」が問われる問題で使います。最大値・平均値・設備容量のどれを分母にする指標かを確認し、負荷曲線は面積として積算します。	PM-GEN-019	""	""
需要率	DF=\frac{P_{max}}{P_{connected}}	電力管理	最大需要電力を設備の合計接続容量で割ります。問題文に最大需要、設備容量、平均需要、年間電力量または損失電力量が与えられ、「需要率」が問われる問題で使います。最大値・平均値・設備容量のどれを分母にする指標かを確認し、負荷曲線は面積として積算します。	PM-GEN-020	""	""
不等率	D_v=\frac{\sum P_{max,i}}{P_{max,system}}	電力管理	各需要家の個別最大需要の和を系統同時最大需要で割るため、通常1以上です。問題文に最大需要、設備容量、平均需要、年間電力量または損失電力量が与えられ、「不等率」が問われる問題で使います。最大値・平均値・設備容量のどれを分母にする指標かを確認し、負荷曲線は面積として積算します。	PM-GEN-021	""	""
年負荷曲線から年間電力量を求める方法	E=\int_0^{8760}P(t)\,dt	電力管理	負荷持続曲線でも曲線下の面積は同じ年間電力量です。問題文に最大需要、設備容量、平均需要、年間電力量または損失電力量が与えられ、「年負荷曲線から年間電力量を求める方法」が問われる問題で使います。最大値・平均値・設備容量のどれを分母にする指標かを確認し、負荷曲線は面積として積算します。	PM-GEN-022	""	""
損失率	F_{loss}=\frac{E_{loss}}{P_{loss,max}T}	電力管理	期間損失電力量を最大損失が全期間続いた電力量で割ります。負荷率との経験的近似は問題で与えられるものを使います。問題文に最大需要、設備容量、平均需要、年間電力量または損失電力量が与えられ、「損失率」が問われる問題で使います。最大値・平均値・設備容量のどれを分母にする指標かを確認し、負荷曲線は面積として積算します。	PM-GEN-023	""	""
燃料費曲線の増分燃料費	\lambda_i=\frac{dF_i(P_i)}{dP_i}	電力管理	発電出力をわずかに増やしたときの燃料費増分です。問題文に各発電機の燃料費曲線、出力制約、需要および送電損失が与えられ、「燃料費曲線の増分燃料費」が問われる問題で使います。各発電機の増分燃料費をそろえ、上限・下限に達した機は固定して残りの機で需給平衡を満たします。	PM-GEN-024	""	""
送電損失を無視した経済負荷配分の条件	\frac{dF_1}{dP_1}=\frac{dF_2}{dP_2}=\cdots=\lambda	電力管理	各発電機が出力上下限制約内にあるとき、増分燃料費を等しくします。問題文の各発電機の燃料費曲線、出力制約、需要および送電損失に注目し、「送電損失を無視した経済負荷配分の条件」を判断・説明する問題で使います。各発電機の増分燃料費をそろえ、上限・下限に達した機は固定して残りの機で需給平衡を満たします。	PM-GEN-025	""	""
送電損失を考慮する経済負荷配分のペナルティ係数	L_i=\frac{1}{1-\partial P_L/\partial P_i}	電力管理	発電機iを増分したときの送電損失増分を補正します。問題文に各発電機の燃料費曲線、出力制約、需要および送電損失が与えられ、「送電損失を考慮する経済負荷配分のペナルティ係数」が問われる問題で使います。各発電機の増分燃料費をそろえ、上限・下限に達した機は固定して残りの機で需給平衡を満たします。	PM-GEN-026	""	""
送電損失を考慮した協調方程式	L_i\frac{dF_i}{dP_i}=\lambda	電力管理	上下限制約に達していない各発電機で、ペナルティ係数付き増分費を等しくします。問題文に各発電機の燃料費曲線、出力制約、需要および送電損失が与えられ、「送電損失を考慮した協調方程式」が問われる問題で使います。各発電機の増分燃料費をそろえ、上限・下限に達した機は固定して残りの機で需給平衡を満たします。	PM-GEN-027	""	""
発電電力の需給平衡条件	\sum_iP_i=P_D+P_L	電力管理	総発電電力は需要電力と送電損失の和に一致します。問題文の各発電機の燃料費曲線、出力制約、需要および送電損失に注目し、「発電電力の需給平衡条件」を判断・説明する問題で使います。各発電機の増分燃料費をそろえ、上限・下限に達した機は固定して残りの機で需給平衡を満たします。	PM-GEN-028	""	""
出力制約付き経済負荷配分の判断	P_{i,min}\le P_i\le P_{i,max}	電力管理	無制約解が上下限を外れた発電機は限界値に固定し、残りで再配分します。問題文の各発電機の燃料費曲線、出力制約、需要および送電損失に注目し、「出力制約付き経済負荷配分の判断」を判断・説明する問題で使います。各発電機の増分燃料費をそろえ、上限・下限に達した機は固定して残りの機で需給平衡を満たします。	PM-GEN-029	""	""
起動費を含む運転費	C_{total}=\sum_iF_i(P_i)+\sum_iC_{start,i}	電力管理	起動停止計画では燃料費だけでなく起動費も加えて比較します。問題文に各発電機の燃料費曲線、出力制約、需要および送電損失が与えられ、「起動費を含む運転費」が問われる問題で使います。各発電機の増分燃料費をそろえ、上限・下限に達した機は固定して残りの機で需給平衡を満たします。	PM-GEN-030	""	""
無損失系統の電力相差角特性	P_e=P_{max}\sin\delta=\frac{EV}{X}\sin\delta	電力管理	丸形同期機と無限大母線間の合成リアクタンスをXとした基本式です。問題文に機械入力、電気出力、内部電圧、リアクタンス、相差角または事故除去条件が与えられ、「無損失系統の電力相差角特性」が問われる問題で使います。事故前・事故中・事故除去後で電力相差角曲線を分け、加速面積と減速面積を同じ基準で比較します。	PM-STB-001	""	""
